Electoral District Number/Numéro de circonscription,Electoral District Name/Nom de circonscription,Polling Station Number/Numéro du bureau de scrutin,Polling Station Name/Nom du bureau de scrutin,Rejected Ballots/Bulletins rejetés,Total Votes/Total des votes,Electors/Électeurs
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 104,Elliot Lake,0.0,157.0,380.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 105,Elliot Lake,2.0,123.0,358.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 106,Elliot Lake,2.0,145.0,360.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 107,Elliot Lake,0.0,136.0,325.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 108,Elliot Lake,3.0,179.0,413.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 109,Elliot Lake,0.0,132.0,362.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 110,Elliot Lake,0.0,141.0,363.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 111,Elliot Lake,1.0,165.0,355.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 112,Elliot Lake,0.0,138.0,280.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 113,Elliot Lake,0.0,220.0,409.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 114,Elliot Lake,1.0,223.0,462.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 115,Elliot Lake,0.0,118.0,305.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 116,Elliot Lake,3.0,161.0,426.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 117,Elliot Lake,0.0,160.0,372.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 118,Elliot Lake,1.0,162.0,393.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 119,Elliot Lake,0.0,134.0,347.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 120,Elliot Lake,0.0,179.0,433.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 121A,Elliot Lake,0.0,183.0,468.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 121B,Elliot Lake,,,44.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 122,Serpent River,0.0,65.0,98.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 123,Spragge,0.0,70.0,100.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 124,Serpent River 7,0.0,148.0,257.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 125,Algoma Mills,1.0,151.0,235.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 126,Blind River,1.0,194.0,427.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 127,Blind River,1.0,137.0,354.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 128,Blind River,1.0,105.0,243.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 129,Blind River,0.0,79.0,291.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 130,Blind River,0.0,127.0,290.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 131,Blind River,0.0,89.0,199.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 132,Blind River,1.0,132.0,313.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 133,Blind River,2.0,169.0,417.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 134,Blind River,0.0,151.0,309.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 135,Mississagi River 8,0.0,183.0,246.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 136,Meldrum Bay,0.0,33.0,55.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 137,Sowerby,0.0,190.0,330.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 138,Nestorville--Little Rapids,0.0,37.0,84.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 139,Nestorville--Little Rapids,0.0,206.0,415.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 140,Bruce Station,0.0,282.0,540.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 141,Echo Bay,0.0,191.0,366.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 142,Sylvan Valley,0.0,182.0,267.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 143A,Echo Bay,1.0,192.0,308.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 143B,Echo Bay,2.0,197.0,321.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 144,Bar River,0.0,212.0,379.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 145,Gordon Lake,0.0,89.0,186.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 146,Desbarats,2.0,135.0,308.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 147,MacLennan,0.0,205.0,327.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 148,Laird,3.0,236.0,439.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 149,Richards Landing,0.0,286.0,427.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 150,Richards Landing,0.0,282.0,418.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 151,Hilton,1.0,302.0,459.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 152,St. Joseph--Jocelyn,0.0,245.0,401.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 153,Bruce Mines,1.0,159.0,278.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 154,Bruce Mines,1.0,153.0,253.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 155,Thessalon,1.0,155.0,448.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 156,Thessalon,0.0,186.0,354.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 157,Thessalon,0.0,151.0,302.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 158,Silver Water,0.0,64.0,109.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 159,Gordon--Barrie Island,1.0,198.0,394.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 160,Kagawong,1.0,262.0,457.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 161,Honora--Rockville,0.0,152.0,304.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 162,Sucker Creek 23,0.0,140.0,260.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 163,Sheguiandah,1.0,243.0,485.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 164,Wikwemikong Unceded 26,1.0,281.0,430.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 165,Wikwemikong,0.0,170.0,299.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 166,Wikwemikong,2.0,312.0,458.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 167,Manitouwaning,1.0,211.0,370.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 168,Assiginack,0.0,207.0,331.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 169,Big Lake--Sandfield,2.0,145.0,250.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 170,Mindemoya,0.0,182.0,343.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 171,Mindemoya,0.0,195.0,378.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 172,M'Chigeeng 22,1.0,67.0,140.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 173A,M'Chigeeng 22,0.0,179.0,318.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 173B,M'Chigeeng 22,0.0,141.0,269.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 174,Providence Bay,0.0,188.0,330.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 175,Spring Bay,1.0,243.0,401.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 176,Burpee and Mills,0.0,164.0,263.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 177,Tehkummah,0.0,280.0,447.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 178,Kaboni--South Bay,0.0,230.0,519.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 179,Gore Bay,0.0,168.0,380.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 180,Gore Bay,1.0,174.0,351.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 181,Sheshegwaning,0.0,65.0,81.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 182,Zhiibaahaasing 19A,0.0,18.0,23.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 500,Mobile poll/Bureau itinérant,1.0,79.0,156.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 501,Mobile poll/Bureau itinérant,3.0,54.0,123.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 502,Mobile poll/Bureau itinérant,0.0,51.0,125.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 503,Mobile poll/Bureau itinérant,2.0,40.0,94.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 600,Hearst,3.0,531.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 601,Kapuskasing,1.0,507.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 602,Smooth Rock Falls,0.0,196.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 603,Kapuskasing,2.0,361.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 604,Hornepayne,0.0,149.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 605,White River,0.0,107.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 606,Dubreuilville,0.0,82.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 607,Michipicoten,3.0,377.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 608,Chapleau,0.0,414.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 609,Desbarats,0.0,204.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 610,Desbarats,2.0,303.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 611,Thessalon,1.0,332.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 612,Blind River,4.0,770.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 613,Elliot Lake,2.0,216.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 614,Elliot Lake,1.0,699.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 615,Massey,0.0,297.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 616,Espanola,0.0,44.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 617,Espanola,0.0,684.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 618,Gore Bay,0.0,318.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 619,Central Manitoulin,0.0,352.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 620,Little Current,2.0,381.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 621,Elliot Lake,2.0,220.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing, 622,Elliot Lake,2.0,540.0,
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing,,Group 1/Groupe 1,3.0,140.0,85.0
35002,Algoma--Manitoulin--Kapuskasing/Algoma--Manitoulin--Kapuskasing,,Group 2/Groupe 2,18.0,1872.0,
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 1,Aurora,0.0,123.0,264.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 2A,Aurora,0.0,130.0,278.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 2B,Aurora,0.0,143.0,254.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 3,Aurora,0.0,234.0,424.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 4,Aurora,0.0,288.0,479.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 5,Aurora,1.0,203.0,350.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 6,Aurora,0.0,180.0,292.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 7,Aurora,0.0,158.0,407.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 8,Aurora,0.0,182.0,383.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 9,Aurora,1.0,163.0,334.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 10,Aurora,0.0,179.0,368.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 11,Aurora,0.0,151.0,320.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 12,Aurora,0.0,186.0,429.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 13,Aurora,0.0,184.0,366.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 14,Aurora,1.0,231.0,450.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 15,Aurora,0.0,205.0,416.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 16,Aurora,0.0,211.0,422.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 17,Aurora,0.0,249.0,474.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 18,Aurora,0.0,204.0,312.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 19,Aurora,0.0,200.0,425.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 20,Aurora,2.0,233.0,382.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 21,Aurora,0.0,176.0,384.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 22,Aurora,0.0,245.0,455.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 23,Aurora,0.0,221.0,412.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 24,Aurora,1.0,206.0,386.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 25,Aurora,3.0,247.0,374.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 26,Aurora,3.0,288.0,473.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 27,Aurora,1.0,253.0,485.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 28,Aurora,0.0,245.0,403.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 29,Aurora,0.0,243.0,436.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 30,Aurora,0.0,217.0,368.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 31,Aurora,0.0,199.0,375.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 32,Aurora,0.0,185.0,341.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 33,Aurora,0.0,174.0,318.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 34,Aurora,4.0,218.0,404.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 35,Aurora,1.0,247.0,431.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 36,Aurora,2.0,281.0,481.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 37,Aurora,0.0,245.0,427.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 38,Aurora,0.0,245.0,465.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 39,Aurora,0.0,283.0,523.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 40,Aurora,1.0,244.0,410.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 41,Aurora,1.0,211.0,408.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 42,Aurora,0.0,228.0,479.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 43,Aurora,0.0,148.0,291.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 44,Aurora,1.0,219.0,450.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 45,Aurora,0.0,148.0,367.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 46,Richmond Hill,1.0,212.0,444.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 47,Richmond Hill,0.0,218.0,488.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 48,Richmond Hill,2.0,151.0,338.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 49,Richmond Hill,0.0,249.0,469.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 50A,Richmond Hill,0.0,141.0,331.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 50B,Richmond Hill,0.0,163.0,384.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 51,Richmond Hill,0.0,196.0,439.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 52,Richmond Hill,2.0,228.0,534.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 53,Richmond Hill,0.0,188.0,396.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 54,Richmond Hill,0.0,260.0,468.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 55,Richmond Hill,0.0,229.0,443.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 56,Richmond Hill,1.0,223.0,380.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 57,Richmond Hill,0.0,170.0,375.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 58,Richmond Hill,1.0,209.0,363.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 59,Richmond Hill,0.0,206.0,365.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 60,Richmond Hill,1.0,252.0,431.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 61,Richmond Hill,0.0,205.0,382.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 62,Richmond Hill,0.0,156.0,338.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 63,Richmond Hill,0.0,211.0,483.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 64,Richmond Hill,1.0,269.0,455.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 65,Richmond Hill,1.0,312.0,557.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 66,Richmond Hill,0.0,254.0,475.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 67,Richmond Hill,1.0,261.0,435.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 68,Richmond Hill,1.0,284.0,462.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 69,Richmond Hill,5.0,195.0,366.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 70,Richmond Hill,0.0,232.0,445.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 71,Richmond Hill,0.0,154.0,322.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 72,Richmond Hill,0.0,160.0,359.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 73,Richmond Hill,1.0,258.0,469.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 74,Richmond Hill,3.0,171.0,431.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 75,Richmond Hill,0.0,195.0,484.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 76,Richmond Hill,0.0,250.0,449.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 77,Richmond Hill,1.0,226.0,446.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 78,Richmond Hill,0.0,164.0,347.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 79,Richmond Hill,0.0,146.0,397.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 80,Richmond Hill,0.0,202.0,429.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 81,Richmond Hill,1.0,222.0,465.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 82,Richmond Hill,3.0,208.0,458.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 83,Richmond Hill,0.0,158.0,377.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 84,Richmond Hill,1.0,220.0,434.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 85,Richmond Hill,3.0,198.0,443.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 86,Richmond Hill,0.0,186.0,415.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 87,Richmond Hill,1.0,244.0,435.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 88,Richmond Hill,1.0,192.0,378.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 89,Richmond Hill,2.0,240.0,435.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 90,Richmond Hill,0.0,199.0,399.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 91,Richmond Hill,0.0,190.0,423.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 92,Richmond Hill,0.0,196.0,378.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 93,Richmond Hill,0.0,219.0,439.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 94,Richmond Hill,0.0,213.0,450.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 95A,Richmond Hill,0.0,141.0,356.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 95B,Richmond Hill,0.0,160.0,375.0
35003,Aurora--Oak Ridges--Richmond Hill/Aurora--Oak Ridges--Richmond Hill, 96,Richmond Hill,0.0,180.0,435.0
